Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,PreHomeElo,PreAwayElo,HomeFormGoalsScored,HomeFormGoalsConceded,HomeFormPoints,HomeRestDays,HomeGamesPlayedThisSeason,AwayFormGoalsScored,AwayFormGoalsConceded,AwayFormPoints,AwayRestDays,AwayGamesPlayedThisSeason,HomePromoted,AwayPromoted
2023-12-16,Chelsea,Sheffield United,2,0,H,2023/24,1465.8564549466541,1422.6499067924624,1.8,2.8,0.8,6.0,16,0.6,2.2,0.8,7.0,16,False,True
2023-12-17,Arsenal,Brighton,2,0,H,2023/24,1647.832358173282,1541.65326898467,2.0,1.2,2.4,8.0,16,1.8,1.6,1.6,8.0,16,False,False
2023-12-17,Brentford,Aston Villa,1,2,A,2023/24,1512.0399304910802,1607.6222318413704,0.8,1.6,0.6,8.0,16,1.8,0.8,2.6,8.0,16,False,False
2023-12-17,West Ham,Wolves,3,0,H,2023/24,1482.7319229564519,1462.7952163833368,1.6,2.0,2.0,7.0,16,1.4,1.4,1.4,8.0,16,False,False
2023-12-17,Liverpool,Man United,0,0,D,2023/24,1635.5939884572808,1573.4242353799912,2.4,1.0,2.6,8.0,16,1.2,1.0,1.8,8.0,16,False,False
2023-12-21,Crystal Palace,Brighton,1,1,D,2023/24,1457.1867772564462,1536.976857170301,1.0,1.8,0.4,5.0,17,1.6,1.8,1.4,4.0,17,False,False
2023-12-22,Aston Villa,Sheffield United,1,1,D,2023/24,1617.7493765775935,1416.5531414248503,1.6,0.8,2.6,5.0,17,0.4,2.4,0.6,6.0,17,False,True
2023-12-23,Liverpool,Arsenal,1,1,D,2023/24,1631.2381942611723,1652.508769987651,1.8,1.0,2.2,6.0,17,1.8,1.0,2.4,6.0,17,False,False
2023-12-23,Nott'm Forest,Bournemouth,2,3,A,2023/24,1422.297818752255,1456.5478635808984,0.6,2.4,0.2,8.0,17,2.4,0.6,2.6,14.0,16,False,False
2023-12-23,Tottenham,Everton,2,1,H,2023/24,1560.7109817552625,1484.7015988907467,2.2,1.6,1.4,8.0,17,1.6,0.6,2.4,7.0,17,False,False
2023-12-23,Fulham,Burnley,0,2,A,2023/24,1486.561344211077,1411.5122223707476,3.2,1.8,1.8,7.0,17,1.4,1.2,0.8,7.0,17,False,True
2023-12-23,Luton,Newcastle,1,0,H,2023/24,1435.5214362255128,1582.6731483822384,1.4,2.2,0.6,13.0,16,1.8,1.6,1.8,7.0,17,True,False
2023-12-23,West Ham,Man United,2,0,H,2023/24,1489.4107551581883,1577.7800295760997,1.6,1.6,2.0,6.0,17,1.0,1.0,1.4,6.0,17,False,False
2023-12-24,Wolves,Chelsea,2,1,H,2023/24,1456.1163841816003,1471.9532203142662,1.0,1.8,0.8,7.0,17,1.4,2.0,1.2,8.0,17,False,False
2023-12-26,Newcastle,Nott'm Forest,1,3,A,2023/24,1571.324284064177,1410.4276552690683,1.0,1.6,1.2,3.0,18,0.6,2.4,0.2,3.0,18,False,False
2023-12-26,Bournemouth,Fulham,3,0,H,2023/24,1468.418027064085,1471.9100903753751,2.6,1.0,2.6,3.0,17,2.6,1.8,1.2,3.0,18,False,False
2023-12-26,Sheffield United,Luton,2,3,A,2023/24,1423.5511616981055,1446.8703005435743,0.4,2.0,0.8,4.0,18,1.6,2.0,1.2,3.0,17,True,True
2023-12-26,Burnley,Liverpool,0,2,A,2023/24,1426.1634762064496,1629.0101841670805,1.6,0.8,1.4,3.0,18,1.8,1.0,2.2,3.0,18,True,False
2023-12-26,Man United,Aston Villa,3,2,H,2023/24,1568.114663776089,1610.7513563043383,0.4,1.4,0.8,3.0,18,1.4,0.8,2.2,4.0,18,False,False
2023-12-27,Chelsea,Crystal Palace,2,1,H,2023/24,1464.329334338348,1456.6057441798791,1.4,1.6,1.2,3.0,18,1.0,1.6,0.6,6.0,18,False,False
2023-12-27,Everton,Man City,1,3,A,2023/24,1479.3744840322047,1655.6510647244318,1.8,0.4,2.4,4.0,18,1.6,1.6,1.2,11.0,17,False,False
2023-12-27,Brentford,Wolves,1,4,A,2023/24,1501.9127857548572,1463.7402701575186,1.0,1.4,0.6,10.0,17,1.0,1.4,1.4,3.0,18,False,False
2023-12-28,Brighton,Tottenham,4,2,H,2023/24,1537.557890246868,1566.0380966138046,1.2,1.6,1.0,7.0,18,2.4,1.4,2.0,5.0,18,False,False
2023-12-28,Arsenal,West Ham,0,2,A,2023/24,1654.7367800817428,1499.076120958199,1.8,1.2,2.0,5.0,18,1.6,1.4,2.0,5.0,18,False,False
2023-12-30,Luton,Chelsea,2,3,A,2023/24,1459.0422021024683,1471.3244774285474,1.8,2.2,1.2,4.0,18,1.2,1.4,1.2,3.0,19,True,False
2023-12-30,Aston Villa,Burnley,3,2,H,2023/24,1602.3875644912691,1419.0401067985736,1.4,1.0,2.0,4.0,19,0.6,1.2,0.8,4.0,19,False,True
2023-12-30,Crystal Palace,Brentford,3,1,H,2023/24,1449.6106010896797,1488.1330575587897,1.0,1.8,0.4,3.0,19,1.2,2.0,0.6,3.0,18,False,False
2023-12-30,Man City,Sheffield United,2,0,H,2023/24,1663.4902531960256,1411.3792601392115,2.0,1.6,1.6,3.0,18,0.8,1.6,0.8,4.0,19,False,True
2023-12-30,Wolves,Everton,3,0,H,2023/24,1477.519998353586,1471.5352955606108,1.6,1.2,2.0,3.0,19,1.8,1.0,1.8,3.0,19,False,False
2023-12-30,Nott'm Forest,Man United,2,1,H,2023/24,1426.7846353022135,1576.478455589158,1.2,2.4,0.8,4.0,19,1.0,1.6,1.4,4.0,19,False,False
2023-12-31,Tottenham,Bournemouth,3,1,H,2023/24,1558.068010272117,1475.7096078386678,2.2,1.6,1.8,3.0,19,2.6,0.8,2.6,5.0,18,False,False
2023-12-31,Fulham,Arsenal,2,1,H,2023/24,1464.6185096007923,1638.470464070753,2.0,1.6,1.2,5.0,19,1.4,1.4,1.4,3.0,19,False,False
2024-01-01,Liverpool,Newcastle,4,2,H,2023/24,1636.1335535749565,1554.9673040310317,1.4,0.4,2.2,6.0,19,1.0,2.2,0.6,6.0,19,False,False
2024-01-02,West Ham,Brighton,0,0,D,2023/24,1515.3424369691888,1545.5279765885557,1.8,1.2,2.4,5.0,19,1.6,1.4,1.6,5.0,19,False,False
2024-01-12,Burnley,Luton,1,1,D,2023/24,1415.7664549660747,1446.5697932963626,1.0,1.6,0.8,13.0,20,2.0,2.2,1.2,13.0,19,True,True
2024-01-13,Chelsea,Fulham,1,0,H,2023/24,1483.7968862346531,1476.712693786652,1.6,1.4,1.8,14.0,20,1.4,1.8,1.2,13.0,20,False,False
2024-01-13,Newcastle,Man City,2,3,A,2023/24,1549.7553979929612,1665.8183727671783,1.4,2.4,0.6,12.0,20,1.8,1.0,2.0,14.0,19,False,False
2024-01-14,Man United,Tottenham,2,2,D,2023/24,1565.0578268645572,1563.2535133997394,0.8,1.8,0.8,15.0,20,2.6,1.4,2.4,14.0,20,False,False
2024-01-14,Everton,Aston Villa,0,0,D,2023/24,1464.4945540988788,1605.661216323768,1.2,1.6,1.2,15.0,20,1.8,1.4,2.0,15.0,20,False,False
2024-01-20,Arsenal,Crystal Palace,5,0,H,2023/24,1626.3762798848934,1457.859374140264,0.8,1.2,0.8,20.0,20,1.6,1.6,1.0,21.0,20,False,False
2024-01-20,Brentford,Nott'm Forest,3,2,H,2023/24,1479.8842845082054,1438.2052640268143,0.8,2.4,0.0,21.0,19,1.6,1.6,1.4,21.0,20,False,False
2024-01-21,Sheffield United,West Ham,2,2,D,2023/24,1409.0511405680588,1513.3596307974744,0.8,1.6,0.8,22.0,20,1.4,1.0,2.0,19.0,20,True,False
2024-01-21,Bournemouth,Liverpool,0,4,A,2023/24,1470.5241047110453,1641.345459613027,2.4,1.0,2.4,21.0,19,1.8,0.8,2.2,20.0,20,False,False
2024-01-22,Brighton,Wolves,0,0,D,2023/24,1547.51078276027,1484.5607398153181,1.2,1.2,1.2,20.0,20,2.0,1.2,2.0,23.0,20,False,False
2024-01-30,Nott'm Forest,Arsenal,1,2,A,2023/24,1432.0711673477877,1629.8904217770962,1.8,2.0,1.2,10.0,21,1.8,1.0,1.4,10.0,21,False,False
2024-01-30,Fulham,Everton,0,0,D,2023/24,1469.7007997751791,1465.6739119573597,0.4,2.0,0.6,17.0,21,0.8,1.6,0.8,16.0,21,False,False
2024-01-30,Luton,Brighton,4,0,H,2023/24,1448.535510874994,1543.1368088787262,1.6,1.6,1.4,18.0,20,1.0,1.0,1.2,8.0,21,True,False
2024-01-30,Crystal Palace,Sheffield United,3,2,H,2023/24,1454.3452322480612,1409.1751425289522,1.4,2.2,1.0,10.0,21,1.0,2.0,0.4,9.0,21,False,True
2024-01-30,Aston Villa,Newcastle,1,3,A,2023/24,1604.4818584652871,1540.2173984449357,1.6,1.4,1.6,16.0,21,1.6,2.2,0.6,17.0,21,False,False
2024-01-31,Liverpool,Chelsea,4,1,H,2023/24,1649.3348281388169,1490.808780246126,2.2,0.6,2.2,10.0,21,1.8,1.0,2.4,18.0,21,False,False
2024-01-31,Man City,Burnley,3,1,H,2023/24,1675.3563723152038,1413.8007373874432,2.4,1.2,2.6,18.0,20,1.0,1.6,0.8,19.0,21,False,True
2024-01-31,Tottenham,Brentford,3,2,H,2023/24,1566.1026004874632,1486.018381187232,2.2,1.6,2.0,17.0,21,1.2,2.4,0.6,11.0,20,False,False
2024-02-01,West Ham,Bournemouth,1,1,D,2023/24,1513.235628836581,1462.5347361852555,1.8,0.4,2.2,11.0,21,2.0,1.8,1.8,11.0,20,False,False
2024-02-01,Wolves,Man United,3,4,A,2023/24,1488.934713696862,1562.2087397768335,1.8,1.0,2.0,10.0,21,1.2,1.6,1.0,18.0,21,False,False
2024-02-03,Everton,Tottenham,2,2,D,2023/24,1468.5816694425757,1571.3385457562379,0.4,1.6,0.4,4.0,22,2.4,2.0,2.0,3.0,22,False,False
2024-02-03,Brighton,Crystal Palace,4,1,H,2023/24,1533.2921835080024,1460.394198533717,1.0,1.4,1.2,4.0,22,1.6,2.2,1.4,4.0,22,False,False
2024-02-03,Burnley,Fulham,2,2,D,2023/24,1411.5821471263225,1466.793042289963,1.2,1.8,0.8,3.0,22,0.4,1.4,0.8,4.0,22,True,False
2024-02-03,Newcastle,Luton,4,4,D,2023/24,1554.621915725201,1458.380136245718,1.6,2.4,0.6,4.0,22,2.2,1.2,2.0,4.0,21,False,True
2024-02-03,Sheffield United,Aston Villa,0,5,A,2023/24,1403.1261762432964,1590.0773411850219,1.4,2.2,0.4,4.0,22,1.4,1.8,1.0,4.0,22,True,False
2024-02-04,Arsenal,Liverpool,3,1,H,2023/24,1637.1470643072023,1653.0186825080027,1.8,1.2,1.4,5.0,22,3.0,0.8,2.6,4.0,22,False,False
2024-02-04,Man United,West Ham,3,0,H,2023/24,1572.9764614760725,1509.1511071947562,2.0,2.2,1.4,3.0,22,1.4,0.6,1.8,3.0,22,False,False
2024-02-04,Chelsea,Wolves,2,4,A,2023/24,1487.12492587694,1478.166991997623,1.6,1.8,1.8,4.0,22,2.4,1.2,2.0,3.0,22,False,False
2024-02-04,Bournemouth,Nott'm Forest,1,1,D,2023/24,1466.6192578270804,1424.8145248176816,1.6,2.0,1.4,3.0,21,2.0,2.0,1.2,5.0,22,False,False
2024-02-05,Brentford,Man City,1,3,A,2023/24,1480.7824359184574,1677.5749625763244,1.6,2.8,0.6,5.0,21,2.6,1.2,2.6,5.0,21,False,False
2024-02-10,Man City,Everton,2,0,H,2023/24,1684.8589547436059,1468.6610170560477,2.8,1.0,3.0,5.0,22,0.6,1.6,0.6,7.0,23,False,False
2024-02-10,Fulham,Bournemouth,3,1,H,2023/24,1468.0750822782934,1462.750277401346,0.8,1.4,1.0,7.0,23,1.2,1.8,1.0,6.0,22,False,False
2024-02-10,Liverpool,Burnley,3,1,H,2023/24,1645.3938519229805,1410.3001071379922,3.0,1.2,2.4,6.0,23,1.2,2.2,0.4,7.0,23,False,True
2024-02-10,Luton,Sheffield United,1,3,A,2023/24,1463.495653628751,1395.5778591048518,2.8,2.0,1.6,7.0,22,1.2,3.0,0.2,7.0,23,True,True
2024-02-10,Tottenham,Brighton,2,1,H,2023/24,1571.2591981427659,1538.689589150785,2.4,2.2,1.6,7.0,23,1.6,1.4,1.6,7.0,23,False,False
2024-02-10,Wolves,Brentford,0,2,A,2023/24,1491.2041337585697,1473.498443751176,2.8,1.4,2.0,6.0,23,1.6,3.0,0.6,5.0,22,False,False
2024-02-10,Nott'm Forest,Newcastle,2,3,A,2023/24,1428.683505243416,1549.506398342168,1.8,1.6,1.4,6.0,23,2.4,3.0,0.8,7.0,23,False,False
2024-02-11,Aston Villa,Man United,1,2,A,2023/24,1597.6256583234665,1578.5821365069933,2.2,1.6,1.4,8.0,23,2.6,1.8,2.0,7.0,23,False,False
2024-02-11,West Ham,Arsenal,0,6,A,2023/24,1503.5454321638354,1644.7718948922245,1.0,1.2,1.2,7.0,23,2.2,1.2,1.8,7.0,23,False,False
2024-02-12,Crystal Palace,Chelsea,1,3,A,2023/24,1454.9967928909343,1474.0877841159934,1.6,2.8,1.2,9.0,23,1.8,2.2,1.8,8.0,23,False,False
2024-02-17,Brentford,Liverpool,1,4,A,2023/24,1486.7623593029157,1647.9311785087623,1.8,2.2,1.2,7.0,23,3.2,1.4,2.4,7.0,24,False,False
2024-02-17,Burnley,Arsenal,0,5,A,2023/24,1407.7627805522104,1653.5908398112315,1.4,2.4,0.4,7.0,24,3.4,0.8,2.4,6.0,24,True,False
2024-02-17,Fulham,Aston Villa,1,2,A,2023/24,1475.1331635629078,1584.3273823197012,1.4,1.0,1.6,7.0,24,2.0,1.4,1.4,6.0,24,False,False
2024-02-17,Newcastle,Bournemouth,2,2,D,2023/24,1558.9077838665344,1455.6921961167316,2.8,2.8,1.4,7.0,24,0.8,2.4,0.4,7.0,23,False,False
2024-02-17,Nott'm Forest,West Ham,2,0,H,2023/24,1419.2821197190497,1494.7264872448284,1.6,2.0,0.8,7.0,24,0.6,2.4,0.6,6.0,24,False,False
2024-02-17,Tottenham,Wolves,1,2,A,2023/24,1577.61853131735,1477.94021820683,2.4,1.6,2.2,7.0,24,2.0,1.6,1.4,7.0,24,False,False
2024-02-17,Man City,Chelsea,1,1,D,2023/24,1687.6471963136755,1486.3753295923916,2.6,0.8,3.0,7.0,23,2.0,2.2,1.8,5.0,24,False,False
2024-02-18,Luton,Man United,1,2,A,2023/24,1449.0067778730354,1591.8804125107586,2.4,2.2,1.0,8.0,23,2.4,1.6,2.0,7.0,24,True,False
2024-02-18,Sheffield United,Brighton,0,5,A,2023/24,1410.0667348605673,1532.3302559762008,1.4,2.6,0.8,8.0,24,1.0,1.4,1.0,8.0,24,True,False
2024-02-19,Everton,Crystal Palace,1,1,D,2023/24,1465.872775485978,1442.709247414536,0.4,1.4,0.6,9.0,24,1.6,3.0,1.2,7.0,24,False,False
2024-02-20,Man City,Brentford,1,0,H,2023/24,1680.6480654120928,1478.5049716230676,2.4,1.0,2.6,3.0,24,1.8,2.4,1.2,3.0,24,False,False
2024-02-21,Liverpool,Luton,4,1,H,2023/24,1656.1885661886104,1440.2345545518838,3.2,1.2,2.4,4.0,25,2.2,2.0,1.0,3.0,24,False,True
2024-02-24,Aston Villa,Nott'm Forest,4,2,H,2023/24,1594.0628131874987,1428.57652627415,1.8,1.2,1.4,7.0,25,1.6,1.8,0.8,7.0,25,False,False
2024-02-24,Brighton,Everton,1,1,D,2023/24,1541.6903359663945,1462.4692330559817,2.0,1.4,1.4,6.0,25,0.6,1.0,0.8,5.0,25,False,False
2024-02-24,Crystal Palace,Burnley,3,0,H,2023/24,1446.1127898445325,1401.7297838536736,1.2,3.0,0.8,5.0,25,1.0,2.8,0.4,7.0,25,False,True
2024-02-24,Man United,Fulham,1,2,A,2023/24,1600.6526358319102,1465.3977326951103,2.6,1.4,2.6,6.0,25,1.2,1.2,1.0,7.0,25,False,False
2024-02-24,Bournemouth,Man City,0,1,A,2023/24,1460.9543840673232,1683.6361651731347,1.0,2.2,0.6,7.0,24,2.0,0.6,2.6,4.0,25,False,False
2024-02-24,Arsenal,Newcastle,4,1,H,2023/24,1659.6238365097684,1553.6455959159427,4.2,0.4,3.0,7.0,25,2.8,2.4,1.6,7.0,25,False,False
2024-02-25,Wolves,Sheffield United,1,0,H,2023/24,1493.1283933288232,1400.7066548703735,1.8,1.8,1.4,8.0,25,1.4,3.2,0.8,7.0,25,False,True
2024-02-26,West Ham,Brentford,4,2,H,2023/24,1485.432080689728,1475.5168718620257,0.6,2.8,0.4,9.0,25,1.2,2.2,0.6,6.0,25,False,False
2024-03-02,Luton,Aston Villa,2,3,A,2023/24,1437.4429419767694,1597.6277757969162,2.2,2.6,0.8,10.0,25,2.6,1.6,1.8,7.0,26,True,False
2024-03-02,Tottenham,Crystal Palace,3,1,H,2023/24,1562.4303561953568,1452.180890860376,2.0,1.8,1.6,14.0,25,1.8,2.0,1.4,7.0,26,False,False
2024-03-02,Nott'm Forest,Liverpool,0,1,A,2023/24,1425.0115636647324,1658.9801787637248,1.6,2.0,0.8,7.0,26,3.2,1.4,2.4,10.0,26,False,False
2024-03-02,Everton,West Ham,1,3,A,2023/24,1467.214060889682,1492.3699488302786,0.8,1.2,0.8,7.0,26,1.0,2.8,0.8,5.0,26,False,False
2024-03-02,Fulham,Brighton,3,0,H,2023/24,1481.2941589552802,1536.9455081326942,1.6,1.2,1.6,7.0,26,2.2,1.6,1.4,7.0,26,False,False
2024-03-02,Brentford,Chelsea,2,2,D,2023/24,1468.5790037214751,1493.3744604939743,1.2,2.4,0.6,5.0,26,1.6,2.0,1.4,14.0,25,False,False
2024-03-02,Newcastle,Wolves,3,0,H,2023/24,1548.9650402771397,1498.0945092350207,2.6,2.6,1.6,7.0,26,2.0,1.8,1.8,6.0,26,False,False
2024-03-03,Burnley,Bournemouth,0,2,A,2023/24,1395.66168283783,1454.345661151939,0.8,3.2,0.2,8.0,26,1.0,1.6,0.6,8.0,25,True,False
2024-03-03,Man City,Man United,3,1,H,2023/24,1690.2448880885188,1584.7562095717403,1.6,0.4,2.6,8.0,26,2.4,1.4,2.4,8.0,26,False,False
2024-03-04,Sheffield United,Arsenal,0,6,A,2023/24,1395.740538964176,1664.3043921485714,1.0,3.0,0.6,8.0,26,4.0,0.6,3.0,9.0,26,True,False
2024-03-09,Arsenal,Brentford,2,1,H,2023/24,1669.8006806367168,1466.4476267568966,4.8,0.4,3.0,5.0,27,1.4,2.2,0.8,7.0,27,False,False
2024-03-09,Wolves,Fulham,2,1,H,2023/24,1492.1830980735758,1490.024589905493,1.4,1.6,1.8,7.0,27,2.2,1.2,2.0,7.0,27,False,False
2024-03-09,Crystal Palace,Luton,1,1,D,2023/24,1447.587907367802,1429.158079469242,1.4,2.2,0.8,7.0,27,1.8,3.2,0.2,7.0,26,False,True
2024-03-09,Bournemouth,Sheffield United,2,2,D,2023/24,1465.529257913199,1390.2442504760306,1.2,1.4,1.0,6.0,26,0.6,3.6,0.6,5.0,27,False,True
2024-03-09,Man United,Everton,2,0,H,2023/24,1580.0655428131533,1455.0925888858912,1.8,1.4,1.8,6.0,27,1.0,1.8,0.6,7.0,27,False,False
2024-03-10,Aston Villa,Tottenham,0,4,A,2023/24,1605.9126383044436,1567.0233396879307,3.0,1.4,2.4,8.0,27,2.2,1.6,2.0,8.0,26,False,False
2024-03-10,Brighton,Nott'm Forest,1,0,H,2023/24,1528.2150771824813,1418.6871086810424,2.2,1.4,1.4,8.0,27,1.4,1.8,0.8,8.0,27,False,False
2024-03-10,West Ham,Burnley,2,2,D,2023/24,1504.4914208340695,1384.4780860765702,1.4,2.8,1.2,8.0,27,0.6,3.0,0.2,7.0,27,False,True
2024-03-10,Liverpool,Man City,1,1,D,2023/24,1665.3046337474148,1694.9355548471058,2.6,1.2,2.4,8.0,27,1.6,0.4,2.6,7.0,27,False,False
2024-03-11,Chelsea,Newcastle,3,2,H,2023/24,1495.5058374585528,1554.8764514385846,1.8,2.4,1.0,9.0,26,2.6,2.4,1.6,9.0,27,False,False
2024-03-13,Bournemouth,Luton,4,3,H,2023/24,1460.8726852400764,1432.4406043312717,1.4,1.6,1.0,4.0,27,1.2,2.6,0.2,4.0,27,False,True
2024-03-16,Luton,Nott'm Forest,1,1,D,2023/24,1425.9775230377575,1414.0794135563708,1.6,2.8,0.2,3.0,28,1.2,1.8,0.6,6.0,28,True,False
2024-03-16,Fulham,Tottenham,3,0,H,2023/24,1482.8830412917853,1580.8207373849648,2.0,1.2,1.8,7.0,28,2.4,1.2,2.0,6.0,27,False,False
2024-03-16,Burnley,Brentford,2,1,H,2023/24,1390.0809414831922,1463.4771867109966,0.6,3.0,0.2,6.0,28,1.2,2.6,0.2,7.0,28,True,False
2024-03-17,West Ham,Aston Villa,1,1,D,2023/24,1498.8885654274475,1592.1152406074095,1.8,2.6,1.4,7.0,28,2.0,2.2,1.8,7.0,28,False,False
2024-03-30,Newcastle,West Ham,4,3,H,2023/24,1546.0405575625882,1498.6936381621726,2.2,2.2,1.4,19.0,28,2.0,1.6,1.6,13.0,29,False,False
2024-03-30,Bournemouth,Everton,2,1,H,2023/24,1467.3357665335907,1450.7925981193773,2.0,1.6,1.6,17.0,28,0.6,1.8,0.4,21.0,28,False,False
2024-03-30,Chelsea,Burnley,2,2,D,2023/24,1504.3417313345492,1399.3167168946038,2.2,2.0,1.6,19.0,27,0.8,2.6,0.8,14.0,29,False,True
2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,2023/24,1417.1931756066351,1444.3053825057723,1.0,1.4,0.8,14.0,29,1.4,1.6,1.0,21.0,28,False,False
2024-03-30,Sheffield United,Fulham,3,3,D,2023/24,1394.9008231491532,1492.8236841109922,1.0,3.0,0.8,21.0,28,2.0,1.0,1.8,14.0,29,True,False
2024-03-30,Tottenham,Luton,2,1,H,2023/24,1570.8800945657579,1422.8637609874932,2.0,1.4,1.8,14.0,28,1.6,2.6,0.4,14.0,29,False,True
2024-03-30,Aston Villa,Wolves,2,0,H,2023/24,1592.3101678726844,1499.3246466872836,2.0,2.0,2.0,13.0,29,1.0,1.4,1.8,21.0,28,False,False
2024-03-30,Brentford,Man United,1,1,D,2023/24,1454.241411299585,1584.3655335796673,1.2,2.2,0.2,14.0,29,1.6,1.4,1.8,21.0,28,False,False
2024-03-31,Liverpool,Brighton,2,1,H,2023/24,1663.3064968336193,1532.822772307153,2.6,0.8,2.6,21.0,28,1.6,1.2,1.4,21.0,28,False,False
2024-03-31,Man City,Arsenal,0,0,D,2023/24,1696.9336917609012,1672.7711206826168,1.4,0.6,2.2,21.0,28,4.6,0.4,3.0,22.0,28,False,False
2024-04-02,West Ham,Tottenham,1,1,D,2023/24,1492.6974140803934,1574.7492506872632,2.6,2.0,1.6,3.0,30,2.0,1.4,1.8,3.0,29,False,False
2024-04-02,Burnley,Wolves,1,1,D,2023/24,1404.6164599379356,1494.3706359409332,1.2,2.0,1.0,3.0,30,1.0,1.4,1.8,3.0,29,True,False
2024-04-02,Bournemouth,Crystal Palace,1,0,H,2023/24,1474.1017790672627,1446.373017576664,2.0,1.4,2.0,3.0,29,1.4,1.2,1.2,3.0,29,False,False
2024-04-02,Nott'm Forest,Fulham,3,1,H,2023/24,1415.1255405357433,1492.8834682660363,0.8,1.6,0.4,3.0,30,2.4,1.2,2.0,3.0,30,False,False
2024-04-02,Newcastle,Everton,1,1,D,2023/24,1552.0367816443675,1444.0265855857053,2.4,2.4,1.4,3.0,29,0.8,1.8,0.4,3.0,29,False,False
2024-04-03,Arsenal,Luton,2,0,H,2023/24,1676.2000619728942,1418.9946048659879,3.4,0.4,2.6,3.0,29,1.6,2.2,0.4,4.0,30,False,True
2024-04-03,Brentford,Brighton,0,0,D,2023/24,1455.1062870529804,1528.6288925843749,1.4,2.2,0.4,4.0,30,1.6,1.2,1.4,3.0,29,False,False
2024-04-03,Man City,Aston Villa,4,1,H,2023/24,1693.5047504706238,1597.2641786190347,1.2,0.4,2.2,3.0,29,2.0,1.8,2.0,4.0,30,False,False
2024-04-04,Liverpool,Sheffield United,3,1,H,2023/24,1667.5003765563974,1394.841038994109,2.4,0.8,2.6,4.0,29,1.0,3.4,0.4,5.0,29,False,True
2024-04-04,Chelsea,Man United,4,3,H,2023/24,1499.0419882912174,1583.500657826272,2.2,1.6,1.8,5.0,28,1.4,1.4,1.4,5.0,29,False,False
2024-04-06,Brighton,Arsenal,0,3,A,2023/24,1529.3895013718982,1678.468529788091,0.6,1.2,1.0,3.0,30,2.8,0.4,2.6,3.0,30,False,False
2024-04-06,Wolves,West Ham,1,2,A,2023/24,1494.665449004371,1492.1812834540876,0.8,1.4,1.4,4.0,30,2.0,1.8,1.2,4.0,31,False,False
2024-04-06,Luton,Bournemouth,2,1,H,2023/24,1416.726137050791,1480.5825838087599,1.2,2.0,0.4,3.0,31,2.2,1.2,2.6,4.0,30,True,False
2024-04-06,Everton,Burnley,1,0,H,2023/24,1449.3878347675488,1404.3216468744977,0.8,1.8,0.4,4.0,30,1.4,1.6,1.2,4.0,31,False,True
2024-04-06,Aston Villa,Brentford,3,3,D,2023/24,1592.3796703394357,1454.345678265457,1.4,2.2,1.4,3.0,31,1.0,1.4,0.6,3.0,31,False,False
2024-04-06,Crystal Palace,Man City,2,4,A,2023/24,1439.892212835167,1698.3892587502228,1.2,1.2,1.0,4.0,30,1.8,0.6,2.2,3.0,30,False,False
2024-04-06,Fulham,Newcastle,0,1,A,2023/24,1483.5227734540263,1546.675532462524,2.2,1.6,1.4,4.0,31,2.2,2.2,1.4,4.0,30,False,False
2024-04-07,Man United,Liverpool,2,2,D,2023/24,1573.947675166889,1669.595989680255,1.6,2.0,0.8,3.0,30,2.2,0.8,2.6,3.0,30,False,False
2024-04-07,Sheffield United,Chelsea,2,2,D,2023/24,1392.7454258702517,1508.5949709506003,1.2,3.0,0.4,3.0,30,2.4,2.0,1.8,3.0,29,True,False
2024-04-07,Tottenham,Nott'm Forest,3,1,H,2023/24,1575.265381313569,1424.4862353477533,2.0,1.2,2.0,5.0,30,1.0,1.0,1.0,5.0,31,False,False
2024-04-13,Bournemouth,Man United,2,2,D,2023/24,1471.6191423300377,1573.8224301396463,2.0,1.6,2.0,7.0,31,1.8,2.0,1.0,6.0,31,False,False
2024-04-13,Man City,Luton,5,1,H,2023/24,1704.1195104438793,1425.6895785295133,2.4,1.0,2.2,7.0,31,1.4,2.0,0.8,7.0,32,False,True
2024-04-13,Nott'm Forest,Wolves,2,2,D,2023/24,1420.6664681061259,1481.7983926111915,1.2,1.4,1.0,6.0,32,0.8,1.8,0.8,7.0,31,False,False
2024-04-13,Brentford,Sheffield United,2,0,H,2023/24,1460.2940367767953,1393.2012962605195,1.2,1.6,0.6,7.0,32,1.6,3.2,0.6,6.0,31,False,True
2024-04-13,Newcastle,Tottenham,4,0,H,2023/24,1557.7321228951314,1579.0851485551964,2.2,1.4,2.0,7.0,31,2.0,1.2,2.0,6.0,31,False,False
2024-04-13,Burnley,Brighton,1,1,D,2023/24,1398.2701565982068,1520.7927877432621,1.4,1.4,1.2,7.0,32,0.4,1.6,0.8,7.0,31,True,False
2024-04-14,Liverpool,Crystal Palace,0,1,A,2023/24,1669.7212347074976,1434.1619611415103,1.8,1.0,2.2,7.0,31,1.0,2.0,0.4,8.0,31,False,False
2024-04-14,West Ham,Fulham,0,2,A,2023/24,1505.0483398472672,1472.4661830214188,1.8,1.8,1.2,8.0,32,1.6,1.8,0.8,8.0,32,False,False
2024-04-14,Arsenal,Aston Villa,0,2,A,2023/24,1687.065243416727,1586.4313118280975,2.6,0.2,2.6,8.0,31,1.4,2.4,1.0,8.0,32,False,False
